"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200200320","36234892","","","Hermiston House Road","","","","Hermiston Farm","","A71","","","","after","","E","N0067302","Hermiston","Edinburgh","","","","","","0","U",317594,670175,-3.3200651184,55.9175791789,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-02-23T11:48:56",4,"rev","act"
"6200204880","36238925","","","Royston Mains Road","","","","At Lidl","","West Granton Road","","","","after","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",323093,676846,-3.2340101067,55.9784140663,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-05T11:08:37",7,"rev","act"
"6200204615","36245435","","","West Granton Terminus","","","","Telford College","","Waterfront Broadway","","","","at","","S","ES001659","Granton","Edinburgh","","","","","","0","U",322573,676966,-3.2423754555,55.9794082847,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-01-17T09:56:03",16,"rev","act"
"6200200805","36298698","","","Kingsknowe Golf Club","","","","Golf Club","","Kingsknowe Road South","","","","at","","NW","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321177,669767,-3.2626342372,55.9145153083,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2018-10-16T14:07:14",9,"rev","act"
"6200200810","36235937","","","Peatville Gardens","","","","Kingsknowe Court","","Kingsknowe Road North","","","","opp","","N","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321023,670315,-3.2652577147,55.9194124951,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-12T11:57:23",4,"rev","act"
"6200205850","36238794","","","Spottiswoode Street","","","","at 71","","Warrender Park Road","","","","opp","","E","ES002541","Marchmont","Edinburgh","","","","","","0","U",325306,672356,-3.1973096441,55.9384313046,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2004-08-10T00:00:00",1,"new","act"
"6200205860","36236479","","","Thirlestane Road","","","","Thirlstane Road","","Marchmont Road","","","","before","","N","ES002541","Marchmont","Edinburgh","","","","","","0","U",325494,671997,-3.1942015529,55.9352356833,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-13T10:03:32",3,"rev","act"
"6200205745","36236372","","","Dalrymple Crescent","","","","opp3-5","","Lauder Road","","","","opp","","NW","ES002568","Mayfield","Edinburgh","","","","","","0","U",326144,671678,-3.1837120410,55.9324705651,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-01-18T14:22:00",7,"rev","act"
"6200205783","36238453","","","Grange Loan Gardens","","","","at 192 Grange Loan","","Grange Loan","","","","before","","E","ES002568","Mayfield","Edinburgh","","","","","","0","U",325719,671513,-3.1904674661,55.9309228495,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-12-13T10:10:54",7,"rev","act"
"6200245840","36238484","","","Drylaw School","","","","Drylaw School","","Groathill Road North","","","","opp","","N","N0078270","Drylaw","Edinburgh","","","","","","0","U",322165,675122,-3.2483784120,55.9627783377,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-11-07T15:31:14",7,"rev","act"
"6200245850","36238482","","","Drylaw Parish Church","","","","Drylaw Parish Church","","Groathill Road North","","","","opp","","N","N0078270","Drylaw","Edinburgh","","","","","","0","U",322091,675369,-3.2496349825,55.9649850258,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-03-24T09:24:59",6,"rev","act"
"6200200845","36235354","","","Dovecot Park","","","","at 308 Lanark Road","","Lanark Road","","","","opp","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321276,669856,-3.2610767636,55.9153309880,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-07T00:00:00",4,"rev","act"
"6200200850","36235356","","","Kingsknowe Park","","","","At 242-244 Lanark Road","","Lanark Road","","","","after","","N","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321355,670062,-3.2598732175,55.9171943428,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-07T00:00:00",6,"rev","act"
"6200205749","36236484","","","Grange Loan Gardens","","","","at 6 Monkwood Court","","Kilgraston Road","","","","near","","N","ES002568","Mayfield","Edinburgh","","","","","","0","U",325601,671469,-3.1923434937,55.9305093403,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T12:16:11",5,"rev","act"
"6200205743","36238437","","","St Thomas Road","","","","West Grange Garden","","Grange Loan","","","","before","","W","ES002568","Mayfield","Edinburgh","","","","","","0","U",325889,671542,-3.1877551905,55.9312096147,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2016-01-21T12:26:27",6,"rev","act"
"6200200860","36235357","","","Dovecot Grove","","","","at 222 Lanark Road","","Lanark Road","","","","after","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321436,670238,-3.2586288304,55.9187885340,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-07T00:00:00",5,"rev","act"
"6200200770","36235349","","","Spylaw Bank Road","","","","at 416","","Lanark Road","","","","opp","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",320788,669269,-3.2687098661,55.9099780187,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-12T10:18:55",6,"rev","act"
"6200205744","36238456","","","St Thomas Road","","","","opp 85 Grange Loan","","Grange Loan","","","","opp","","E","ES002568","Mayfield","Edinburgh","","","","","","0","U",325923,671570,-3.1872188301,55.9314663798,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-02-02T00:00:00",2,"rev","act"
"6200205742","36236359","","","South Oswald Road","","","","at St Raphels Hospital","","Blackford Avenue","","","","after","","N","ES002568","Mayfield","Edinburgh","","","","","","0","U",325819,671313,-3.1888122971,55.9291417368,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-09T15:22:07",2,"rev","act"
"6200204860","36238927","","","Caroline Park Grove","","",""," opp 253 West Granton Road","","West Granton Road","","","","after","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",322866,676761,-3.2376224317,55.9776140785,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-02-10T00:00:00",5,"rev","act"
"6200204495","36253684","","","Waterfront Broadway","","","","Morrison","","Waterfront Broadway","","","","N-bound","","N","ES001659","Granton","Edinburgh","","","","","","0","U",322576,676849,-3.2422936939,55.9783578058,"BCT","MKD","OTH","","","","124","2015-03-12T14:05:45","2015-03-12T14:05:45",0,"new","act"
"6200200830","36235943","","","Longstone Grove","","","","opp 83","","Kingsknowe Road North","","","","before","","NE","ES002489","Longstone","Edinburgh","","","","","","0","U",321248,670722,-3.2617773508,55.9231053450,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-23T09:29:51",5,"rev","act"
"6200205030","36238396","","","Pilton Drive","","","","Morrison","","Ferry Road","","","","before","","E","ES001875","Inverleith","Edinburgh","","","","","","0","U",323318,675813,-3.2301108447,55.9691710361,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2014-11-20T14:17:27",6,"rev","act"
"6200200780","36235352","","","Hailes Grove","","","","opp 371","","Lanark Road","","","","opp","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321061,669547,-3.2644252342,55.9125200949,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-12T10:20:47",7,"rev","act"
"6200200790","36235353","","","Kingsknowe Road South","","","","at 328 Lanark Road","","Lanark Road","","","","before","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321181,669669,-3.2625416444,55.9136356676,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-07T00:00:00",5,"rev","act"
"6200HAYMRKT1","36253678","","","Haymarket Rail Station","","","","Haymarket Rail Station","","Haymarket Terrace","","","","Entrance 1","","","ES001737","Haymarket","Edinburgh","","","","","","0","U",323994,673178,-3.2185392843,55.9456092168,"RSE","","","","","","124","2014-10-23T11:36:36","2014-10-23T11:36:36",0,"new","act"
"6200HAYMRKT","36298736","","","Haymarket Rail Station","","","","Haymarket Rail Station","","Haymarket Terrace","","","","Entrance 2","","","ES001737","Haymarket","Edinburgh","","","","","","0","U",324011,673185,-3.2182691343,55.9456747873,"RSE","","","","","","124","2005-12-01T00:00:00","2016-03-09T10:22:03",11,"rev","act"
"6200205040","36238395","","","East Fettes Avenue","","","","before 492 Ferry Road","","Ferry Road","","","","after","","E","ES001875","Inverleith","Edinburgh","","","","","","0","U",323711,675878,-3.2238345923,55.9698175829,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-05T14:20:12",10,"rev","act"
"6200200640","36237437","","","Parkhead Drive","","","","at 5","","Murrayburn Road","","","","adj","","NE","ES002489","Longstone","Edinburgh","","","","","","0","U",320902,670899,-3.2673644759,55.9246384263,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-11T11:50:09",6,"rev","act"
"6200205500","36235426","","","Kaimes Crossroads","","","","opp 7","","Frogston Road East","","","","before","","E","ES001922","Kaimes","Edinburgh","","","","","","0","U",327282,668034,-3.1645195855,55.8999103967,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-01T11:10:15",4,"rev","act"
"6200206010","36238679","","","Ashley Terrace","","","","at 76","","Polwarth Terrace","","","","after","","NE","ES002590","Merchiston","Edinburgh","","","","","","0","U",323518,671595,-3.2257095135,55.9313139864,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-12T13:15:13",7,"rev","act"
"6200205870","36236476","","","Spottiswoode Road","","","","at 110","","Marchmont Road","","","","before","","N","ES002541","Marchmont","Edinburgh","","","","","","0","U",325478,672094,-3.1944844228,55.9361045338,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-13T10:07:25",4,"rev","act"
"6200205880","36236473","","","Warrender Park Road","","","","at 24-26","","Marchmont Road","","","","near","","N","ES002541","Marchmont","Edinburgh","","","","","","0","U",325447,672372,-3.1950574349,55.9385969436,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-08T00:00:00",3,"rev","act"
"6200204500","36247249","","","Scottish Gas HQ","","","","Telford College","","Waterfront Avenue","","","","at","","E","ES001659","Granton","Edinburgh","","","","","","0","U",322644,676933,-3.2412284574,55.9791233200,"BCT","MKD","OTH","","","","124","2007-11-22T00:00:00","2015-10-09T14:25:03",10,"rev","act"
"6200204520","36247563","","","Saltire Square","","","","Saltire Street","","Waterfront Avenue","","","","at","","E","ES001659","Granton","Edinburgh","","","","","","0","U",322968,677126,-3.2360929448,55.9809091310,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2016-08-03T15:19:02",9,"rev","act"
"6200200840","36235946","","","Haugh Park","","","","Haugh Park","","Kingsknowe Road North","","","","at","","N","ES002489","Longstone","Edinburgh","","","","","","0","U",321375,670907,-3.2597995505,55.9247879283,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-23T09:32:12",6,"rev","act"
"6200205050","36238393","","","Boswall Drive","","","","Foorball Ground","","FERRY ROAD","","","","before","","E","ES001875","Inverleith","Edinburgh","","","","","","0","U",323982,675922,-3.2195063363,55.9702558520,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-12T13:46:16",8,"rev","act"
"6200206020","36238684","","","Polwarth Parish Church","","","","opp 27A","","Polwarth Terrace","","","","near","","NE","ES002590","Merchiston","Edinburgh","","","","","","0","U",323685,671917,-3.2231284276,55.9342329884,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-25T12:00:57",5,"rev","act"
"6200206030","36238676","","","Polwarth Park","","","","at 57-59","","Polwarth Gardens","","","","after","","NE","ES002590","Merchiston","Edinburgh","","","","","","0","U",323878,672151,-3.2201060025,55.9363655788,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-25T12:03:36",6,"rev","act"
"6200245860","36232767","","","Craigroyston Health Centre","","","","Craigroyston Health Centre","","Pennywell Road","","","","at","","N","N0078270","Drylaw","Edinburgh","","","","","","0","U",322119,675677,-3.2492757203,55.9677562097,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-15T11:40:16",7,"rev","act"
"6200205890","36236469","","","Warrender Park Terrace","","","","opp 12","","Marchmont Road","","","","after","","N","ES002541","Marchmont","Edinburgh","","","","","","0","U",325430,672513,-3.1953685306,55.9398608796,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-08T00:00:00",1,"rev","act"
"6200204530","36256528","","","Waterfront Lighthouse","","","","at Lamp Post WCN04","","Waterfront Avenue","","","","opp","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",323341,677231,-3.2301467497,55.9819120968,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-19T09:35:17",12,"rev","act"
"6200204580","36236784","","","Pennywell Cottages","","","","at 1 Pennywell Villas","","West Granton Road","","","","at","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",321916,676550,-3.2527804871,55.9755649883,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-18T10:56:33",5,"rev","act"
"6200205070","36237382","","","St James Church","","","","at 12","","Inverleith Row","","","","after","","SE","ES001875","Inverleith","Edinburgh","","","","","","0","U",324710,675893,-3.2078374363,55.9701101946,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-05T14:26:12",7,"rev","act"
"6200205095","36237389","","","Warriston Drive","","","","opp 16-17","","Inverleith Row","","","","after","","SE","ES001875","Inverleith","Edinburgh","","","","","","0","U",324943,675447,-3.2039809020,55.9661404160,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-05T14:31:28",8,"rev","act"
"6200205900","36238585","","","Marchmont Crescent","","","","opp 84-86","","Marchmont Crescent","","","","NE-bound","","NE","ES002541","Marchmont","Edinburgh","","","","","","0","U",325508,672158,-3.1940220046,55.9366840890,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-10-24T11:52:56",8,"rev","act"
"6200T00024","36298935","","","Grassmarket","","","","Candlemaker Row","","Grassmarket","","","","At West Bow","","","N0078272","Old Town","Edinburgh","","","","","","0","U",325520,673428,-3.1941810432,55.9480941169,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200204590","36232842","","","Waterfront Gait","","","","Waterfront Gait","","WEST GRANTON ROAD","","","","after","","NE","ES001659","Granton","Edinburgh","","","","","","0","U",322102,676642,-3.2498275136,55.9764216371,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-04T11:59:12",11,"rev","act"
"6200204600","36232843","","","Edinburgh College","","","","Edinburgh College","","West Granton Road","","","","o/s","","E","ES001659","Granton","Edinburgh","","","","","","0","U",322393,676658,-3.2451703447,55.9766125457,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-24T10:25:20",12,"rev","act"
"6200205100","36237393","","","Royal Botanic Garden","","","","near 27 Howard Place","","Inverleith Row","","","","opp","","SE","ES001875","Inverleith","Edinburgh","","","","","","0","U",325025,675301,-3.2026269102,55.9648417597,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",9,"rev","act"
"6200205080","36237384","","","Goldenacre Terrace","","","","opp 38 Inverleith Row","","Inverleith Row","","","","after","","SE","ES001875","Inverleith","Edinburgh","","","","","","0","U",324781,675763,-3.2066638366,55.9689535812,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-05T14:27:10",6,"rev","act"
"6200209450","36235437","","","Ferniehill Avenue","","","","opp 10","","Ferniehill Drive","","","","before","","NE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329305,668750,-3.1323613173,55.9066439776,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-30T10:11:51",6,"rev","act"
"6200209460","36235438","","","Ferniehill Place","","","","at 27-29","","Ferniehill Drive","","","","o/s","","NE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329479,668913,-3.1296213214,55.9081337767,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T09:00:06",6,"rev","act"
"6200209390","36234987","","","Gilmerton Crossroads","","","","College","","Gilmerton Road","","","","before","","SE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329216,668721,-3.1337769820,55.9063703711,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-06-15T12:16:33",5,"rev","act"
"6200209410","36235435","","","Burndale Place","","","","opp Library","","Gilmerton Dykes Street","","","","o/s","","E","ES001518","Gilmerton","Edinburgh","","","","","","0","U",328724,668451,-3.1415735908,55.9038722505,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-01T11:30:28",2,"rev","act"
